rank,source_name,provider,category,type,endpoint_url,auth,price_tier,cre_use_short,occurrence_count
111,Blackstone ML,,news_sentiment,UNKNOWN,blackstone.com,,Proprietary,What It Does: 2B+ data points for Link Logistics industrial portfolio. Halved budgeting error rate. | Key Features: \- …,2
112,Blooma,,capital_markets,UNKNOWN,blooma.ai,,Enterprise,"What It Does: Lender-side pre-flight automation. 80% automated, 99% parse accuracy. Understand bank logic. | Key Featur…",2
113,Bloomberg RSS — Master Reference Table Row,Bloomberg,news_sentiment,RSS_FEED,https://feeds.bloomberg.com/industries/news.rss,No API key,Free,Industries (CRE sector); Bloomberg Headline Strip,2
114,BLS (Bureau of Labor Statistics),,economic,UNKNOWN,bls.gov/developers,,Free,"What It Does: Employment, wages, CPI, producer prices by metro and state. | Key Features: \- Employment and unemploymen…",2
115,BLS API v2 — JOLTS Job Openings (JTS000000000000000JOR),BLS,economic,RAW_API,https://api.bls.gov/publicAPI/v2/timeseries/data/JTS000000000000000JOR?startyear=2023&endyear=2026&registrationkey=YOUR…,Free key,,Labor Demand Indicator,2
116,BoI Financial Stability Report,,capital_markets,RAW_API,https://www.boi.org.il/en/communication-and-publications/regular-publications/financial-stability/,None,,Data Product: Financial Stability Report (semi-annual) | Cadence: June + December | English: Y | License: Public domain…,2
117,BoI Inflation Expectations page,,demographic,RAW_API,https://www.boi.org.il/en/economic-roles/statistics/,None,,12-month inflation expectations tile | English: Y | Cadence: Monthly (survey) / Daily (breakeven from market) | Latency…,2
118,BoI Rate Decision Dates 2026,,israeli,RAW_API,https://www.boi.org.il/en/economic-roles/monetary-policy/interest-rate-announcement-dates-2026/,None,,Next decision countdown tile | English: Y | Cadence: Annual | Latency: N/A | License: Public domain[^11],2
119,BTS TranStats — T-100 Domestic & International Segment,,insurance_climate,SCRAPE_TARGET,https://www.transtats.bts.gov/Tables.asp?QO_VQ=EEE,None,Free — public domain[^18],"Air Demand by MSA tile | #: 15 | Cross-Verifiable With: TSA daily, NTTO I-94, DB1B | Notes / Gotchas: Latest available:…",2
120,Buildout,,demographic,UNKNOWN,buildout.com,,$120-$299/user/mo,What It Does: Broker CRM and marketing. 150K+ brokers. Prospect: 40M+ properties. | Key Features: \- CRE-specific CRM a…,2
121,Built AI,,other,UNKNOWN,getbuilt.ai,,Enterprise,"What It Does: Cash flow modeling from brochures and Argus files. 10x speed. CBRE, Howard Hughes clients. | Key Features…",2
122,Bulk Disclosure Data Download — multifamily pool + loan monthly portfolio discl…,,housing_re,RAW_API,https://bulk.ginniemae.gov[^54,,,"""GNMA MF MBS"" issuance ticker; RPB trend chart; pool-level map | Property-Level: Yes (pool/loan) | License: Free",2
123,Cambio,,demographic,UNKNOWN,cambio.ai,,Enterprise,What It Does: Agentic building data to investor-grade decisions. $100M valuation. KKR/Oxford founders. | Key Features: …,2
124,CBRE Cap Rate Survey,,capital_markets,UNKNOWN,Same as above,Free PDF,,Cadence: Semi-annual | Methodology: Survey,2
125,CBRE Ellis AI,,economic,UNKNOWN,cbre.com,,Proprietary,What It Does: 39B data points from 300+ sources. Capital AI expands bidder pools 20%. Proprietary. | Key Features: \- 3…,2
126,CDFI CIMS — NMTC Tract Eligibility + QOZ Eligibility,,demographic,RAW_API,https://www.cdfifund.gov/cims,No (web tool); CIMS API credentials for…,Free (public federal),Distress Overlay + Program Eligibility Screener | #: 9 | Cross-Verifiable With: HUD OZ GIS (#5); NMTC Allocatee Awards …,2
127,"CDFI Information Mapping System (CIMS4) — OZ, NMTC, LIC eligibility per tract; …",,housing_re,RAW_API,https://www.cdfifund.gov/mapping-system[^38,,,CDFI program eligibility map; multi-layer distress scoring | Property-Level: No (tract-level) | License: Free (public v…,2
128,Census,,demographic,RAW_API,https://www.census.gov/retail/marts/www/marts_current.xlsx,NONE,,Retail sales sparkline | CRE Relevance: Retail sales momentum directly sets retail CRE revenue expectations; food servi…,2
129,Census ACS 5-Year API — Exact Table IDs,,demographic,RAW_API,https://api.census.gov/data/2024/acs/acs5?get=NAME,Yes — same key,Free,"Household Formation / Multifamily Demand | Cross-Verifiable With: CHAS (HUD), Eviction Lab, Opportunity Insights | Note…",2
130,Census Building Permits Survey (BPS) — Multifamily,Census Bureau,demographic,RAW_API,https://www.census.gov/construction/bps/,None,Free — public domain[^71],#: 32 | Cadence: Monthly (preliminary D+12; revised D+17)[^71] | Live Tile / Sparkline: Multifamily permits sparkline b…,2
131,Census Bureau (all APIs),Census,demographic,RAW_API,https://api.census.gov/data/key_signup.html,Free key signup,Free,Notes: Email-verified; 500 calls/day per key,2
132,Census Business Formation Statistics (BFS) API,,economic,RAW_API,https://api.census.gov/data/timeseries/bds?key=YOUR_KEY,Yes,Free,"Business Ecosystem Vitality tile | Cross-Verifiable With: QWI, CBP, BFS | Notes / Gotchas: Combine BFS (leading) + BDS …",2
133,Census MARTS (Advance Monthly Retail Trade Survey),,demographic,RAW_API,https://api.census.gov/data/timeseries/eits/marts?get=cell_value,Census API key (free at api.census.gov/…,Free — public domain[^25][^23],Structural Retail Benchmark | Cross-Verifiable With: BofA Institute; FRED RSXFS | Notes / Gotchas: Core benchmark. Apri…,2
134,Census Monthly Retail Trade Survey (MRTS),Census,demographic,RAW_API,"https://api.census.gov/data/timeseries/eits/mrts?get=cell_value,time_slot_name,category_code&for=us:*&time=from+2024-01…",Census API key,FREEMIUM-A (free API key),Structural Retail Benchmark | Cross-Verifiable With: MARTS; BEA PCE | Notes / Gotchas: More granular than MARTS; includ…,2
135,Census Quarterly Workforce Indicators (QWI) API,,economic,RAW_API,https://api.census.gov/data/timeseries/qwi/sa?get=Emp,Free Census API key. Register: https://…,Free,"INPUT: Variables (Emp, EmpEnd, HirA, Sep, PayMonth); geography (state, county, cbsa); year; quarter; optional cross-tab…",2
136,Cherre,,zoning_parcel,UNKNOWN,cherre.com,,$50K+/yr,What It Does: 3.3B addresses in knowledge graph. Agent.STUDIO for AI agents. Data infrastructure standard. | Key Featur…,2
137,Clik.ai (AutoUW),,demographic,UNKNOWN,clik.ai,,Enterprise,What It Does: Automated rent roll and T-12 extraction into ARGUS/Excel. 50% time savings at BWE ($7.9B volume). | Key F…,2
138,ClimateCheck,,hazard_environmental,UNKNOWN,climatecheck.com,,Custom,What It Does: Forward climate modeling. Insurance whiplash risk assessment. | Key Features: \- Property-level climate r…,2
139,CMS Provider Data Catalog — Hospital General Information,,demographic,RAW_API,https://data.cms.gov/provider-data/dataset/xubh-q36u,None,Free[^90],"MOB Map → Anchor Tenant Density | Cross-Verifiable With: EDGAR REIT 10-Q tenant lists, CoStar address matching | Notes …",2
140,Colliers Cap Rate Report / Market Reports,,housing_re,RAW_API,https://www.colliers.com/en-us/research,None,Free,"Property Types: Office, Industrial, Retail, Multifamily | Cadence & Lag: Quarterly[^67] | Notes: Free; global and US ci…",2
141,Commercial Observer,,infrastructure,RSS_FEED,https://commercialobserver.com/feed/,None (headlines free; full articles req…,,CO Deal Flash | English: Yes | License / ToS Note: Headlines free; article body paywalled — scraping full text violates…,2
142,Community Resilience,,economic,UNKNOWN,resilience.climate.gov,,Free,"What It Does: Social vulnerability, ESG metrics, disaster preparedness indices. | Key Features: \- Social vulnerability…",2
143,CompStak,,economic,UNKNOWN,compstak.com,,$40K+/yr,"What It Does: Verified lease and sales comps. Gold standard. Wells Fargo, Tishman Speyer clients. | Key Features: \- Cr…",2
144,Conference Board,,economic,RAW_API,https://www.conference-board.org/topics/us-leading-indicators/,Free account at data-central.conference…,,Recession risk signal | CRE Relevance: LEI decline for 6+ consecutive months = CRE distress ahead; contains building pe…,2
145,Connect CRE (US),,news_sentiment,RSS_FEED,https://www.connectcre.com/feed/,None,,Connect CRE | English: Yes | License / ToS Note: Free; Connect Group Media property[^4][^5],2
146,Connecticut Avenue Securities (CAS) Deal Reports — single-family credit risk tr…,,housing_re,RAW_API,https://capitalmarkets.fanniemae.com/credit-risk-transfer/single-family-credit-risk-transfer/connecticut-avenue-securit…,,,CRT credit signal ticker; CAS spread / subordination live card | Property-Level: No (deal-level) | License: Free,2
147,CoreLogic,CoreLogic,zoning_parcel,UNKNOWN,,,,Established vendor mentioned alongside Reonomy for proprietary ML entity resolution algorithms and standardized propert…,2
148,CoStar,,capital_markets,UNKNOWN,,,"~$6,000–$15,000/year (market analytics …",\#: 17 | Description: Industry standard for property/market data. Powers most institutional analysis. | DD: 900 | OPS: …,2
149,CoStar,,demographic,UNKNOWN,costar.com,,$30K-$100K+/yr,What It Does: Institutional property and market data standard. Broadest CRE data coverage. | Key Features: \- Comprehen…,2
150,Cotality (fka CoreLogic),,zoning_parcel,UNKNOWN,cotality.com,,Enterprise,"What It Does: Rebranded 2025\. Mortgage records, risk datasets, insurance underwriting. Total Home ValueX AVM with 99% …",2
151,County Assessor Feeds,,zoning_parcel,UNKNOWN,varies by county,,Free,What It Does: Direct parcel and tax data from hundreds of county endpoints. | Key Features: \- Parcel-level tax assessm…,2
152,Coyote Software,,economic,UNKNOWN,coyotesoftware.co.uk,,Enterprise,"What It Does: Institutional portfolio CRM. Top 5 European RE investors use it (\>$200B AUM combined). 80K assets, 500M …",2
153,CRED iQ,,capital_markets,UNKNOWN,,,"~$5,000–$12,000/year (most accessible e…","\#: 28 | Description: $2.3T tracked. Distress rate benchmark. Borrower contacts, operating statements. Servicer strateg…",2
154,CRED iQ,,capital_markets,UNKNOWN,cred-iq.com,,$20K-$50K/yr,"What It Does: CMBS distress tracking, borrower contacts, workout strategy by servicer. $2.3T tracked. 100% securitized …",2
155,CREtelligent,,demographic,UNKNOWN,cretelligent.com,,Custom,"What It Does: Integrated environmental, zoning, and survey DD workflows. | Key Features: \- Environmental pre-screening…",2
156,CurrencyFreaks / Fixer.io (direct),,israeli,UNKNOWN,currencyfreaks.com,,Freemium,Partial — USD/ILS and 150+ FX rates[^28] | Live Tile / Ticker: USD/ILS live tile | Notes: Relevant if your portfolio ha…,2
157,Cushman & Wakefield Industrial Snapshot,,housing_re,RAW_API,https://www.cushmanwakefield.com/en/united-states/insights,Free registration,Free (registration),All Pipeline Tiles | Notes: MarketBeat reports for each city + asset class available quarterly.,2
158,Dallas Fed,,economic,RAW_API,https://www.dallasfed.org/research/surveys/tmos/2026/2605,NONE,,TX industrial gauge | CRE Relevance: Energy-sector employment and industrial real estate demand concentrated in DFW/Hou…,2
159,Dallas Fed,,economic,RAW_API,https://www.dallasfed.org/research/surveys/tssos,NONE,,TX services diffusion gauge | CRE Relevance: Captures finance/insurance/logistics service growth driving Dallas office/…,2
160,Dallas Fed,,capital_markets,RAW_API,https://www.dallasfed.org/research/pce,FRED-KEY,,Core inflation sparkline | CRE Relevance: Best single measure of trend inflation; less noisy than core PCE; Fed closely…,2
161,Data Rabbit,,other,UNKNOWN,datarabbit.com,,Custom,What It Does: MLS data aggregation across regional systems. | Key Features: \- Multi-MLS data normalization \- Listing …,2
162,data.gov HUD Insured Multifamily (GIS layer),,infrastructure,DATASET_PORTAL,https://catalog.data.gov/dataset/hud-insured-multifamily-properties[^25,,,GIS map layer import for Mapbox / Leaflet | Property-Level: Yes (geocoded) | License: Free; public domain,2
163,Datafiniti,,other,BULK_DOWNLOAD,datafiniti.co,,Custom,What It Does: Large-scale normalized property data firehose. Bulk data delivery. | Key Features: \- Normalized property…,2
164,Datasite,,economic,UNKNOWN,datasite.com,,Enterprise,What It Does: Largest enterprise VDR. Financial institutions and law firms. Secure multi-party document management. | K…,2
165,DataTrace,,demographic,UNKNOWN,datatrace.com,,Custom,"What It Does: Title search automation, AI for property ownership and recorded document verification. Indexed title plan…",2
166,DataTree (First American),,zoning_parcel,UNKNOWN,datatree.com,,Custom,"What It Does: Recorded deed images, legal documents, public records from First American. | Key Features: \- Recorded do…",2
167,DC Open Data (ArcGIS / Socrata),,housing_re,DATASET_PORTAL,https://opendata.dc.gov,None for public read,,DC Pipeline | City: Washington DC | Free?: Free | Notes: DC uses both ArcGIS and DCGIS hub. Search opendata.dc.gov for …,2
168,DDee.ai,,economic,UNKNOWN,ddee.ai,,Enterprise,What It Does: Full DD suite: 9 integrated AI modules from document intake to IC memo in under 1 hour. | Key Features: \…,2
169,DealGround,,demographic,UNKNOWN,dealground.com,,Custom,What It Does: AI-native CRE prospecting and deal sourcing. Automated ownership research. Brokers report 20hrs/week save…,2
170,Dealpath,,demographic,UNKNOWN,dealpath.com,,Enterprise,"What It Does: $10T+ in transactions across 300+ firms. Dealpath Connect, AI Extract (95% accuracy), AI Studio. | Key Fe…",2
171,DealRoom,,demographic,UNKNOWN,dealroom.net,,Custom,"What It Does: DD management platform combining data room with task tracking, request lists, and pipeline tools. | Key F…",2
172,DebtX,,capital_markets,UNKNOWN,debtx.com,,Custom,What It Does: Loan sale marketplace. DXScore credit rating. Bank and FDIC loan sales. | Key Features: \- Online loan sa…,2
173,DeepBlocks,,zoning_parcel,UNKNOWN,deepblocks.com,,"$6,600+/yr","What It Does: Zoning feasibility, 3D massing, urban infill analysis for value-add/development. | Key Features: \- Autom…",2
174,Digify / CapLinked,,economic,UNKNOWN,digify.com / caplinked.com,,$140+/mo,What It Does: Secure virtual data rooms for document sharing beyond standard storage. | Key Features: \- Secure documen…,2
175,Disclosure Search Tools (pool/RPB/CUSIP lookup),,housing_re,RAW_API,https://www.ginniemae.gov/investors/investor_search_tools/Pages/DisclosureSearchTools.aspx[^57,,,GNMA pool health detail card | Property-Level: Yes (pool-level) | License: Free,2
176,DocSumo,,capital_markets,UNKNOWN,docsumo.com,,Custom,What It Does: AI-driven financial spreading from raw documents. | Key Features: \- Intelligent document classification …,2
177,DocuSign,,demographic,UNKNOWN,docusign.com,,$15+/mo,"What It Does: E-signatures for NDAs, LOIs, subscription documents. | Key Features: \- Electronic signature capture and …",2
178,DOL / FRED,,economic,RAW_API,https://oui.doleta.gov/unemploy/claims.asp,FRED-KEY,,"Claims spike alert, event marker | CRE Relevance: Rising claims → tenant stress, lease defaults; weekly pulse faster th…",2
179,DOL / FRED,,economic,UNKNOWN,FRED API same template as ICSA,FRED-KEY,,Duration trend sparkline | CRE Relevance: Persistent elevated CCSA signals structural job loss affecting office/retail …,2
180,DoorProfit,,housing_re,UNKNOWN,doorprofit.com,,Dev plan,What It Does: Registered offender registry. Essential for multifamily DD. | Key Features: \- Sex offender registry look…,2
181,DoorProfit API (direct),,other,UNKNOWN,api.doorprofit.com,,Freemium,"Property-Level CRE Data?: Partial — crime stats, registered offenders, location safety score[^21] | Live Tile / Ticker:…",2
182,"DUS Disclose — multifamily MBS pool and loan disclosure, AMI breakdown, Social …",,housing_re,RAW_API,https://multifamily.fanniemae.com/applications-technology/dus-disclose,,,"""MF MBS Issuance"" map layer; affordable unit AMI tile per property | Property-Level: Yes (property-level) | License: Fr…",2
183,Duxre,,demographic,UNKNOWN,duxre.com,,$0-$599/mo,"What It Does: AI platform for CRE brokers. Dash AI engine: lead scoring, contact enrichment, document analysis. | Key F…",2
184,DXY (ICE US Dollar Index) — Yahoo Finance,,capital_markets,RAW_API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?interval=1d&range=1d,None (requires User-Agent header),,NAME: Yahoo Finance Chart API — DXY | FIELD: chart.result.meta.regularMarketPrice | ILS NOTE: DXY inversely correlates …,2
185,"Dynamic National Loan-Level Dataset — full national HMDA, updated weekly to abs…",,demographic,RAW_API,https://ffiec.cfpb.gov/data-publication/dynamic-national-loan-level-dataset[^47,,,Live mortgage demand heat map; weekly origination pulse ticker | Property-Level: Yes (application-level) | License: Fre…,2
186,EH-01 · OpenFEMA — NFIP Flood Policies,,demographic,RAW_API,https://www.fema.gov/api/open/v2/FimaNfipPolicies?$filter=countyCode%20eq%20,None required,Free,"INPUT: OData filters: countyCode, state, censusTract, reportedZipCode, floodZone; $top (max 10,000 per call); $skip for…",2
187,EH-02 · OpenFEMA — NFIP Claims,,hazard_environmental,RAW_API,https://www.fema.gov/api/open/v2/FimaNfipClaims?$filter=state%20eq%20,None required,Free,INPUT: state; countyCode; censusTract; yearOfLoss; floodZone; reportedCity | CRE USE: Historical flood loss experience …,2
188,EH-04 · FEMA National Flood Hazard Layer (NFHL) via ArcGIS REST,FEMA,hazard_environmental,RAW_API,"https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer/28/query?geometry=-77.0369,38.9072&geometryType=esr…",None required,Free,INPUT: geometry (bounding box or point); geometryType; inSR=4326; outFields; f=geojson | CRE USE: Flood zone determinat…,2
189,EH-14 · NREL PVWatts API — Solar Energy Production,NREL/NLR,infrastructure,RAW_API,https://developer.nlr.gov/api/pvwatts/v8.json?api_key=YOUR_KEY&address=233+S+Wacker+Chicago+IL&system_capacity=100&azim…,Free NREL/NLR key. Register: https://de…,Free,"INPUT: address or lat+lon; system_capacity (kW); azimuth; tilt; array_type (0=fixed, 1=1-axis tracking); module_type (0…",2
190,EIA,,economic,RAW_API,https://api.eia.gov/v2/petroleum/sum/sndw/data/?api_key=KEY,EIA-KEY,,Energy cost indicator | CRE Relevance: Construction/logistics costs tied to diesel; energy price shocks flow through to…,2
191,EIA,,demographic,RAW_API,https://api.eia.gov/v2/natural-gas/stor/wkly/data/?api_key=KEY,EIA-KEY,,Energy/utility cost tracker | CRE Relevance: Industrial/warehouse tenant utility costs; surplus storage → lower rents f…,2
192,Envirosite,,hazard_environmental,UNKNOWN,lightboxre.com/envirosite,,Custom,What It Does: Address-level contamination and hazard data. Part of LightBox. | Key Features: \- Address-level environme…,2
193,EPA Envirofacts,,hazard_environmental,UNKNOWN,enviro.epa.gov,,Free,"What It Does: Superfund sites, toxic releases, contamination proximity. | Key Features: \- Superfund (NPL) site locatio…",2
194,ERCOT Real-Time LMP (Settlement Points),,demographic,RAW_API,http://mis.nyiso.com/public/,Account for MIS portal,Free,"""Texas Spot Price"" tile | Cross-Verifiable With: FERC EQR (for bilateral contracts) | Notes / Gotchas: ERCOT uses zonal…",2
195,ERCOT Resource Adequacy (Monthly),,demographic,RAW_API,https://www.ercot.com/gridinfo/resource,No,Free,"""Texas Queue Map"" tile | Cross-Verifiable With: LBNL Queued Up, interconnection.fyi | Notes / Gotchas: #1 unfair-advant…",2
196,Estated API,,zoning_parcel,UNKNOWN,estated.com,,\<$1K/yr,What It Does: ATTOM-backed property records. Tax assessments via lightweight API. | Key Features: \- Property character…,2
197,EU-02 · EIA API v2 — Natural Gas Citygate Prices,EIA,economic,RAW_API,https://api.eia.gov/v2/natural-gas/pri/sum/data/?api_key=YOUR_KEY&frequency=monthly&data[0]=value&facets[duoarea][]=SAZ…,Same EIA key,Free,"INPUT: facets[duoarea][] (state code, e.g., S_ILL); facets[process][] (PCS=commercial sold, PRS=residential, PIN=indust…",2
198,EU-05 · EIA API v2 — Electric Power Hourly Demand (RTO),,demographic,RAW_API,https://api.eia.gov/v2/electricity/rto/fuel-type-data/data/?api_key=YOUR_KEY&frequency=hourly&data=value&facets[respond…,Same EIA key [^57],Free,"INPUT: facets[respondent][] (RTO: MISO, PJM, CAISO, ERCOT); facets[fueltype][] (NG, SUN, WND, COL, WAT, NUC, OIL); freq…",2
199,EU-07 · NREL National Solar Radiation Database (NSRDB) API,NREL/NLR,energy,RAW_API,https://developer.nlr.gov/api/solar/solar_resource/v1.json?api_key=YOUR_KEY&lat=41.878&lon=-87.630,Free NREL/NLR key,Free,INPUT: lat; lon; api_key | CRE USE: Solar feasibility for rooftop PV on CRE assets; daylighting analysis for office/ret…,2
200,ExchangeRate-API free,,infrastructure,RAW_API,https://v6.exchangerate-api.com/v6/{KEY}/latest/USD,API key (free signup),"1,500 req/month; base must be USD on fr…","USD/ILS cross-check | English: Y | Cadence: Hourly on free plan | Latency: ~1 hr | License: Free: 1,500 req/month; base…",2
201,exchangerate.host,,infrastructure,RAW_API,https://api.exchangerate.host/live?source=USD&currencies=ILS,API key (free tier),Not explicitly capped; EOD data at 00:0…,USD/ILS intraday bridge | English: Y | Cadence: Real-time (multiple updates/day) | Latency: ~1–2 min | License: Proprie…,2
202,FactSet (MCP),,economic,MCP_CONNECTOR,factset.com,,Via connector,What It Does: Financial data and analytics. Institutional standard for investment research. | Key Features: \- Company …,2
203,FBI Crime Data,,demographic,UNKNOWN,crime-data-explorer.fr.cloud.gov,,Free,What It Does: Historical crime baselines by jurisdiction. UCR data. | Key Features: \- Uniform Crime Reporting (UCR) da…,2
204,FDIC BankFind,,capital_markets,UNKNOWN,banks.data.fdic.gov,,Free,"What It Does: Official FDIC bank data. Financial data, examination schedules, institution search. | Key Features: \- Ba…",2
205,FDIC BankFind API,,demographic,SCRAPE_TARGET,,,Free,Rank: 4 | Why It's Highest-Leverage: Per-bank CRE concentration ratios; no API key; quarterly; tracks regional bank pul…,2
206,FDIC BankFind Suite API,,capital_markets,SCRAPE_TARGET,https://banks.data.fdic.gov/api/financials?filters=REPDTE%3A20241231%20AND%20CREACR%3A[0.25+TO+*,None[^38],Free,"CRE Loan Risk Gauge | Cross-Verifiable With: FFIEC CDR, Fed H.8 | Notes: CREACR = CRE concentration ratio. Failed bank …",2
207,FDIC BankFind Suite API — financials endpoint with CRE loan balances (RCON1480 …,,economic,RAW_API,https://api.fdic.gov/banks/financials,,,"""Bank CRE Exposure"" bar chart by institution; ADC ratio watchlist | Property-Level: No (institution-level) | License: F…",2
208,FDIC Bulk Data Download — full Call Report quarterly dataset,,economic,BULK_DOWNLOAD,https://banks.data.fdic.gov/bankfind-suite/bulkData/bulkDataDownload[^52,,,Bulk processing for all-bank CRE concentration screener | Property-Level: No | License: Free; public,2
209,Fed H.8 Data,,demographic,UNKNOWN,federalreserve.gov/releases/h8,,Free,What It Does: Weekly commercial bank balance sheet data. Lending pattern trends. | Key Features: \- Weekly aggregate co…,2
210,Fed Register Public Inspection — Master Reference Table Row,Federal Register,news_sentiment,RAW_API,https://www.federalregister.gov/api/v1/public-inspection-documents.json?conditions[agencies][]=federal-housing-finance-…,No API key,,Next-Day Rules Alert (documents filed for next-day publication),2
211,Federal Real Property Profile (FRPP) Public Dataset — FY2024 — asset-level deta…,,demographic,RAW_API,https://www.gsa.gov/policy-regulations/policy/real-property-policy-division-overview/asset-management/federal-real-prop…,,,"""Federal Tenant"" layer; lease expiry heat map; government office demand signal | Property-Level: Yes (asset-level) | Li…",2
212,Federal Reserve Board,,economic,RAW_API,https://www.federalreserve.gov/releases/h15/,NONE (FRED-KEY for API),,"Yield curve widget, 2-10 spread gauge | CRE Relevance: 10-year Treasury is the primary cap rate anchor; 2-10 inversion …",2
213,Federal Reserve Board Press Releases,,news_sentiment,RSS_FEED,https://www.federalreserve.gov/feeds/press_all.xml,None[^26],,Fed Press | English: Yes | License Note: Public domain,2
214,FEMA Flood Data,,hazard_environmental,UNKNOWN,msc.fema.gov,,Free,"What It Does: Flood zone identification, NFIP eligibility, historical claims. | Key Features: \- Flood zone determinati…",2
215,FEMA National Flood Hazard Layer (NFHL),,hazard_environmental,RAW_API,https://msc.fema.gov/portal/search,None for search,Free,"SFHA Overlay tile | Cross-Verify: NFIP policies, First Street flood risk | Notes: WFS endpoint allows GIS integration. …",2
216,FFIEC CDR (Call Report retrieval),,housing_re,RAW_API,https://cdr.ffiec.gov[^53,,,Regulatory ratio data supplement | Property-Level: No | License: Free,2
217,FFIEC CDR Bulk Call Report Download,,capital_markets,BULK_DOWNLOAD,https://cdr.ffiec.gov/public/PWS/DownloadBulkData.aspx,Free CDR account for SOAP API,Free,"CRE Loan Risk Gauge | Cross-Verifiable With: FDIC BankFind, FRED | Notes: Python connector ffiec_data_connect wraps the…",2
218,"FHA Active & Terminated MF Insured Mortgages (223f, 221d4, 232 etc.)",,demographic,RAW_API,https://www.hud.gov/hud-partners/multifamily-fhasl-active[^16,,,"""FHA-Insured MF"" map layer; insured balance by MSA tile | Property-Level: Yes (property-level) | License: Free; public",2
219,FHA MF Firm Commitments & Endorsements — quarterly production by program type,,capital_markets,RAW_API,https://www.hud.gov/hud-partners/multifamily-data[^17,,,Origination pipeline tracker; lender league table | Property-Level: Yes (property-level) | License: Free; public,2
220,FHA SF REO Properties for Sale (data.gov),,demographic,DATASET_PORTAL,https://catalog.data.gov/dataset/fha-single-family-reo-properties-for-sale[^35,,,REO density map layer | Property-Level: Yes | License: Public domain,2
221,FHFA House Price Index (HPI) — master CSV,,housing_re,RAW_API,https://www.fhfa.gov/hpi/download/monthly/hpi_master.csv[^58,,,"""HPI Trend"" live chart; MSA price change heatmap | Property-Level: No (area-level) | License: Free; public domain[^61]",2
222,FHFA HPI Interactive Tool + All Downloads,,housing_re,DATASET_PORTAL,https://www.fhfa.gov/data/hpi[^60,,,Multi-geography selector tile | Property-Level: No | License: Free,2
223,"FHFA Public Use Database (PUDB) — Multifamily — Fannie/Freddie MF acquisitions,…",,demographic,RAW_API,https://www.fhfa.gov/data/public-use-database[^63,,,"""GSE MF Purchase Volume"" tile by census tract / MSA | Property-Level: No (aggregate) | License: Free",2
224,First Street Foundation,First Street Foundation,hazard_environmental,UNKNOWN,,,,"Climate, Environmental & Hazard Modeling: First Street Foundation (30-year flood, wind, and wildfire hazard projections…",2
225,Fitch Ratings CMBS Press Releases,,capital_markets,RAW_API,https://www.fitchratings.com/structured-finance/cmbs,No,Free (press/criteria free; full reports…,"CMBS Rating Action Feed | #: 17 | Cross-Verifiable With: KBRA, DBRS, S&P | Notes / Gotchas: Fitch updated CMBS large lo…",2
226,Florida OIR IRFS Rate Filing Search,,demographic,RAW_API,https://irfssearch.floir.gov,None,Fully free[^92],"Rate Filing Trajectory; Carrier Action Alert | Cross-Verifiable With: SERFF SFA, Citizens policy count | Notes / Gotcha…",2
227,FOMC Calendar — FRED Key Signup,FRED,macro_indicator,RAW_API,https://fred.stlouisfed.org/docs/api/api_key.html,No API key (for signup),,Free FRED API key signup,2
228,Foursquare Places,Foursquare Places,economic,UNKNOWN,,,,"Foot Traffic, Consumer & Market Analytics: Foursquare Places (point-of-interest and behavioral analytics)",2
229,Frankfurter v2,,infrastructure,UNKNOWN,,,,Rank: #4 | Latency: EOD ~16:00 CET[^2] | License: No commercial redistribution | Notes: ECB reference rate — reflects E…,2
230,Frankfurter v2 (ECB-backed),,infrastructure,RAW_API,https://api.frankfurter.dev/v2/rates?base=USD&symbols=ILS,None[^1],Unlimited (rate-limited to prevent abus…,"USD/ILS, USD/EUR, USD/GBP tiles | RT vs Delayed: EOD — ECB publishes ~16:00 CET daily[^2] | Commercial Redist.: No — EC…",2
231,FRED API (St. Louis Fed),,macro_indicator,UNKNOWN,fred.stlouisfed.org/docs/api,,Free,"What It Does: Mortgage rates, GDP, employment, CPI, treasury yields. 800K+ economic time series. | Key Features: \- 800…",2
232,FRPP data.gov catalog entry,,economic,DATASET_PORTAL,https://catalog.data.gov/dataset/fy-2024-federal-real-property-profile-frpp-public-dataset[^72,,,Alternate download/API access | Property-Level: Yes | License: Free,2
233,FRPP Summary Report Library — historical summary reports since 1997[^73],,housing_re,RAW_API,https://www.gsa.gov/policy-regulations/policy/real-property-policy-division-overview/data-collection-and-reports/frpp-s…,,,Federal footprint trend chart | Property-Level: No (summary) | License: Free,2
234,GlobeSt,,news_sentiment,RSS_FEED,https://www.globest.com/feed/,None,,GlobeSt CRE | English: Yes | License / ToS Note: Free; ALM Media property,2
235,Good Jobs First — Subsidy Tracker,,economic,SCRAPE_TARGET,https://subsidytracker.goodjobsfirst.org,None,Free,Subsidy Capture Feed + Megadeal Alert | #: 1 | Cross-Verifiable With: Good Jobs First Tax Break Tracker (#2); state EDC…,2
236,Google Geocoding,,infrastructure,UNKNOWN,developers.google.com/maps/documentation/geocoding,,Usage-based,What It Does: Address resolution to precise GPS coordinates. | Key Features: \- Address to lat/lng conversion \- Revers…,2
